Matchday,Day,Date,Home,Away,FullTime,HalfTime,Penalties,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,PinnacleHomeOpen,PinnacleDrawOpen,PinnacleAwayOpen,AvgHomeOpen,AvgDrawOpen,AvgAwayOpen,MaxHomeOpen,MaxDrawOpen,MaxAwayOpen,Bet365HomeOpen,Bet365DrawOpen,Bet365AwayOpen,Bet365Over25Open,Bet365Under25Open,PinnacleOver25Open,PinnacleUnder25Open,AvgOver25Open,AvgUnder25Open,PinnacleHomeClose,PinnacleDrawClose,PinnacleAwayClose,AvgHomeClose,AvgDrawClose,AvgAwayClose,MaxHomeClose,MaxDrawClose,MaxAwayClose,Bet365HomeClose,Bet365DrawClose,Bet365AwayClose
1,Sat,2007-08-25,Real Madrid,Atlético de Madrid,2-1,1-1,,2,1,H,1,1,D,20,20,7,9,24,20,13,4,3,2,0,0,,,,1.75,3.34,4.56,1.91,3.5,5.09,1.72,3.5,4.75,,,,,1.88,1.85,,,,1.75,3.34,4.56,1.91,3.5,5.09,1.72,3.5,4.75
1,Sat,2007-08-25,Sevilha FC,Getafe CF,4-1,0-1,,4,1,H,0,1,A,29,7,10,3,12,17,8,4,1,2,0,2,,,,1.42,3.86,7.82,1.48,4.2,9.55,1.4,4.0,9.0,,,,,1.87,1.85,,,,1.42,3.86,7.82,1.48,4.2,9.55,1.4,4.0,9.0
1,Sun,2007-08-26,Athletic Bilbao,Osasuna,0-0,0-0,,0,0,D,0,0,D,14,10,2,2,16,16,6,4,3,2,1,0,,,,2.06,3.18,3.45,2.15,3.35,3.85,2.05,3.2,3.6,,,,,2.16,1.61,,,,2.06,3.18,3.45,2.15,3.35,3.85,2.05,3.2,3.6
1,Sun,2007-08-26,Deportivo La Coruña,UD Almería,0-3,0-2,,0,3,A,0,2,A,7,13,0,7,9,20,6,5,0,2,0,0,,,,1.66,3.42,5.14,1.81,3.65,5.75,1.72,3.4,5.0,,,,,2.06,1.68,,,,1.66,3.42,5.14,1.81,3.65,5.75,1.72,3.4,5.0
1,Sun,2007-08-26,Espanyol,Valladolid,0-1,0-0,,0,1,A,0,0,D,7,17,3,5,17,21,8,4,3,2,0,0,,,,1.82,3.24,4.33,2.07,3.45,4.7,1.83,3.25,4.5,,,,,2.01,1.72,,,,1.82,3.24,4.33,2.07,3.45,4.7,1.83,3.25,4.5
1,Sun,2007-08-26,Mallorca,Levante,3-0,1-0,,3,0,H,1,0,H,8,5,5,1,11,25,4,1,0,3,0,0,,,,1.85,3.23,4.16,1.94,3.45,4.8,1.9,3.1,4.33,,,,,2.12,1.63,,,,1.85,3.23,4.16,1.94,3.45,4.8,1.9,3.1,4.33
1,Sun,2007-08-26,Murcia,Real Zaragoza,2-1,1-1,,2,1,H,1,1,D,8,5,6,2,0,2,1,0,1,1,0,1,,,,3.24,3.17,2.15,3.55,3.3,2.27,3.4,3.2,2.15,,,,,2.16,1.61,,,,3.24,3.17,2.15,3.55,3.3,2.27,3.4,3.2,2.15
1,Sun,2007-08-26,Racing Santander,Barcelona,0-0,0-0,,0,0,D,0,0,D,14,13,5,3,13,11,4,8,1,1,1,0,,,,6.77,3.75,1.48,7.95,4.26,1.55,7.5,4.0,1.44,,,,,1.86,1.86,,,,6.77,3.75,1.48,7.95,4.26,1.55,7.5,4.0,1.44
1,Sun,2007-08-26,Recreativo,Bétis,1-1,1-1,,1,1,D,1,1,D,15,13,4,4,16,14,7,4,0,2,0,0,,,,2.2,3.15,3.15,2.3,3.3,3.5,2.2,3.2,3.25,,,,,2.21,1.58,,,,2.2,3.15,3.15,2.3,3.3,3.5,2.2,3.2,3.25
1,Sun,2007-08-26,Valencia,Villarreal CF,0-3,0-1,,0,3,A,0,1,A,4,7,1,6,16,13,5,0,1,1,2,0,,,,1.73,3.32,4.74,1.8,3.6,5.15,1.72,3.4,5.0,,,,,2.05,1.69,,,,1.73,3.32,4.74,1.8,3.6,5.15,1.72,3.4,5.0
